"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Qatar","Qatar",25.3548,51.1839,2020-03-03,7,0,0,4,4,7,4,7,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.56906754592392,0,1.19889502762431,1,1.33333333333333,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-03,7,0,0,4,4,7,4,7,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.56906754592392,0,1.28402366863905,0,0,0.75,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-04,8,0,0,5,5,8,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.37016574585635,-0.75,0.142857142857143,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-04,8,0,0,5,5,8,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.46745562130178,0,0,7,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-05,8,0,0,6,6,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.37016574585635,-1,0,7,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-05,8,0,0,6,6,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.46745562130178,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-06,8,0,0,7,7,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.37016574585635,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-06,8,0,0,7,7,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.46745562130178,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-07,8,0,0,8,8,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.37016574585635,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-07,8,0,0,8,8,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,2.93607719534162,0,1.46745562130178,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-08,15,0,0,9,9,15,7,15,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,5.50514474126554,0,2.56906077348066,1,0.875,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-08,15,0,0,9,9,15,7,15,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,5.50514474126554,0,2.75147928994083,0,0,1.14285714285714,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-09,18,0,0,10,10,18,3,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,6.60617368951864,0,3.0828729281768,-0.571428571428571,0.2,1.57142857142857,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-09,18,0,0,10,10,18,3,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,6.60617368951864,0,3.30177514792899,0,0,5,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-10,24,0,0,11,11,24,6,24,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,8.80823158602486,0,4.11049723756906,1,0.333333333333333,7,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-10,24,0,0,11,11,24,6,24,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,8.80823158602486,0,4.40236686390533,0,0,3,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-11,262,0,0,12,12,262,238,262,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,96.1565281474381,0,44.8729281767956,38.6666666666667,9.91666666666667,42.6666666666667,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-11,262,0,0,12,12,262,238,262,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,96.1565281474381,0,48.0591715976331,0,0,0.100840336134454,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-12,262,0,0,13,13,262,0,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,96.1565281474381,0,44.8729281767956,-1,0,0.100840336134454,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-12,262,0,0,13,13,262,0,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,96.1565281474381,0,48.0591715976331,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-13,320,0,0,14,14,320,58,320,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,117.443087813665,0,54.8066298342541,1,0.221374045801527,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-13,320,0,0,14,14,320,58,320,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,117.443087813665,0,58.698224852071,0,0,4.51724137931035,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,NA,0
"Qatar","Qatar",25.3548,51.1839,2020-03-14,337,0,4,15,15,333,17,337,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,123.682251853766,0,57.7182320441989,-0.706896551724138,0.053125,4.81034482758621,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0118694362017804
"Qatar","Qatar",25.3548,51.1839,2020-03-14,337,0,4,15,15,333,17,337,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,123.682251853766,0,61.8165680473373,0,0,18.8235294117647,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0118694362017804
"Qatar","Qatar",25.3548,51.1839,2020-03-15,401,0,4,16,16,397,64,401,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,147.170869416499,0,68.6795580110497,2.76470588235294,0.189910979228487,22.5882352941176,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00997506234413965
"Qatar","Qatar",25.3548,51.1839,2020-03-15,401,0,4,16,16,397,64,401,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,147.170869416499,0,73.5562130177515,0,0,5.265625,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00997506234413965
"Qatar","Qatar",25.3548,51.1839,2020-03-16,439,0,4,17,17,435,38,439,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,161.117236094371,0,75.1878453038674,-0.40625,0.0947630922693267,5.859375,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00911161731207289
"Qatar","Qatar",25.3548,51.1839,2020-03-16,439,0,4,17,17,435,38,439,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,161.117236094371,0,80.5266272189349,0,0,10.5526315789474,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00911161731207289
"Qatar","Qatar",25.3548,51.1839,2020-03-17,439,0,4,18,18,435,0,439,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,161.117236094371,0,75.1878453038674,-1,0,10.5526315789474,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00911161731207289
"Qatar","Qatar",25.3548,51.1839,2020-03-17,439,0,4,18,18,435,0,439,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,161.117236094371,0,80.5266272189349,0,0,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00911161731207289
"Qatar","Qatar",25.3548,51.1839,2020-03-18,452,0,4,19,19,448,13,452,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,165.888361536802,0,77.414364640884,1,0.0296127562642369,1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00884955752212389
"Qatar","Qatar",25.3548,51.1839,2020-03-18,452,0,4,19,19,448,13,452,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,165.888361536802,0,82.9112426035503,0,0,33.7692307692308,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00884955752212389
"Qatar","Qatar",25.3548,51.1839,2020-03-19,460,0,4,20,20,456,8,460,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,168.824438732143,0,78.7845303867403,-0.384615384615385,0.0176991150442478,34.3846153846154,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00869565217391304
"Qatar","Qatar",25.3548,51.1839,2020-03-19,460,0,4,20,20,456,8,460,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,168.824438732143,0,84.3786982248521,0,0,56.5,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.00869565217391304
"Qatar","Qatar",25.3548,51.1839,2020-03-20,470,0,10,21,21,460,10,470,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,172.49453522632,0,80.4972375690608,0.25,0.0217391304347826,57.75,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0212765957446809
"Qatar","Qatar",25.3548,51.1839,2020-03-20,470,0,10,21,21,460,10,470,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,172.49453522632,0,86.2130177514793,0,0,46,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0212765957446809
"Qatar","Qatar",25.3548,51.1839,2020-03-21,481,0,27,22,22,454,11,481,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,176.531641369915,0,82.3812154696133,0.1,0.0234042553191489,47.1,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0561330561330561
"Qatar","Qatar",25.3548,51.1839,2020-03-21,481,0,27,22,22,454,11,481,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,176.531641369915,0,88.2307692307692,0,0,42.7272727272727,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0561330561330561
"Qatar","Qatar",25.3548,51.1839,2020-03-22,494,0,33,23,23,461,13,494,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,181.302766812345,0,84.6077348066298,0.181818181818182,0.027027027027027,43.9090909090909,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0668016194331984
"Qatar","Qatar",25.3548,51.1839,2020-03-22,494,0,33,23,23,461,13,494,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,181.302766812345,0,90.6153846153846,0,0,37,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0668016194331984
"Qatar","Qatar",25.3548,51.1839,2020-03-23,494,0,33,24,24,461,0,494,0,0,"clear-day",24.92,11.17,14.15,24.64,0,1014.5,3.8389161929159,3.8389161929159,1.19391573513741,3,181,2019,5.83870967741935,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,181.302766812345,0,84.6077348066298,-1,0,37,0,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0668016194331984
"Qatar","Qatar",25.3548,51.1839,2020-03-23,494,0,33,24,24,461,0,494,0,0,"clear-day",24.92,11.17,14.15,24.64,0,1014.5,3.8389161929159,3.8389161929159,1.19391573513741,3,169,2019,5.45161290322581,2017,"Middle East & North Africa",2724724,113262.181552799,166928571428.571,11610,79.981,99.078,2256500,33572,2013,31.7,2014,1806.19,2014,2106.36,234.687683031869,2.724724,0.0123212479502511,0,181.302766812345,0,90.6153846153846,0,0,1,-1,0,0,2020-02-29,2020-02-29,0.828157273911046,0,0,0.0668016194331984
"Qinghai","China",35.7452,95.9956,2020-01-25,1,0,0,1,4,1,1,0,0,1,"clear-day",-12.21,-27.1,-29.53,-19.11,0.2,1028.8,4.84667925685624,3.03714035862207,6.17015813810922,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00072129515758496,0,NA,0,0,0,0,0,0,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-26,1,0,0,2,5,1,0,1,0,0,"partly-cloudy-day",-9.97,-25.89,-32.96,-10.24,0.71,1025,5.10404294141674,7.3186020681469,7.01883594130924,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00072129515758496,0,NA,-1,1,1,-1,0.0531010349398357,0.137545551378702,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-27,6,0,0,3,6,6,5,6,5,5,"partly-cloudy-day",-11.19,-27.43,-31.8,-15.99,0.75,1023.3,4.27934438971639,4.74018526437308,5.3956890333791,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00432777094550976,0,NA,1,5,1,-1.50150451354062,-0.161577510449284,-0.231255855173525,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-28,6,0,0,4,7,6,0,6,0,0,"partly-cloudy-day",-11.1,-29.13,-32.64,-16.1,0.4,1028.2,4.54523063858931,5.14314310655389,4.58557915991908,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00432777094550976,0,NA,-1,0,0.2,-1,0.0621324727946353,-0.15014020794165,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-29,6,0,0,5,8,6,0,6,0,0,"clear-day",-9.18,-25.82,-35.34,-9.43,0.08,1031.9,6.1486972816093,8.20470966508906,8.47022812518965,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00432777094550976,0,NA,0,0,1,-1,0.352780039236391,0.847144674597466,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-30,8,0,0,6,9,8,2,8,2,2,"partly-cloudy-day",-7.84,-21.36,-31.75,-8.09,0.67,1023.7,5.33948049839623,7.1173626751259,7.90327280400296,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00577036126067968,0,NA,1,0.333333333333333,1,-1.21786492374728,-0.131607842466636,-0.0669350710284439,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-01-31,8,0,0,7,10,8,0,8,0,0,"cloudy",-8.91,-27.32,-25.42,-14.86,0.95,1021.7,3.91762341074353,2.82879906792028,4.72945595424976,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00577036126067968,0,NA,-1,0,3,-1,-0.266291278351848,-0.401582601089726,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-02-01,9,0,0,8,11,9,1,9,1,1,"partly-cloudy-day",-12.08,-29.79,-31.02,-15.83,0.66,1027.6,4.29580103376997,4.32948132164729,5.41048197644086,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00649165641826464,0,NA,1,0.125,1,-1.11223344556678,0.0965324083956962,0.143996694076228,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
"Qinghai","China",35.7452,95.9956,2020-02-02,11,0,0,9,12,11,2,11,2,2,"partly-cloudy-day",-12.95,-30.94,-31.06,-13.23,0.35,1033.7,4.97030659466069,5.22363426086708,5.94729112614562,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00793424673343456,0,NA,1,0.222222222222222,10,-1.16556291390728,0.157015084169012,0.0992165119562759,2020-01-25,2020-01-22,0.0438114678717104,0,NA,0
